date/time,BOR
9/2/06 18:00,18.22
9/2/06 19:00,16.57
9/2/06 20:00,14.60
9/2/06 21:00,13.51
9/2/06 22:00,13.51
9/2/06 23:00,13.90
9/3/06 0:00,13.90
9/3/06 1:00,12.54
9/3/06 2:00,12.48
9/3/06 3:00,13.06
9/3/06 4:00,12.87
9/3/06 5:00,12.61
9/3/06 6:00,12.42
9/3/06 7:00,11.84
9/3/06 8:00,12.03
9/3/06 9:00,13.32
9/3/06 10:00,15.30
9/3/06 11:00,16.06
9/3/06 12:00,15.43
9/3/06 13:00,18.03
9/3/06 14:00,17.20
9/3/06 15:00,15.68
9/3/06 16:00,11.31
9/3/06 17:00,13.64
9/3/06 18:00,14.15
9/3/06 19:00,12.80
9/3/06 20:00,12.68
9/3/06 21:00,12.80
9/3/06 22:00,12.03
9/3/06 23:00,12.03
9/4/06 0:00,12.10
9/4/06 1:00,11.58
9/4/06 2:00,11.58
9/4/06 3:00,10.80
9/4/06 4:00,10.08
9/4/06 5:00,10.34
9/4/06 6:00,9.75
9/4/06 7:00,9.36
9/4/06 8:00,10.02
9/4/06 9:00,11.19
9/4/06 10:00,12.80
9/4/06 11:00,14.92
9/4/06 12:00,16.32
9/4/06 13:00,17.58
9/4/06 14:00,15.49
9/4/06 15:00,14.85
9/4/06 16:00,15.49
9/4/06 17:00,16.38
9/4/06 18:00,17.01
9/4/06 19:00,14.79
9/4/06 20:00,12.61
9/4/06 21:00,12.23
9/4/06 22:00,12.93
9/4/06 23:00,12.68
9/5/06 0:00,12.16
9/5/06 1:00,12.16
9/5/06 2:00,11.90
9/5/06 3:00,11.38
9/5/06 4:00,11.12
9/5/06 5:00,11.25
9/5/06 6:00,11.12
9/5/06 7:00,11.06
9/5/06 8:00,11.45
9/5/06 9:00,12.55
9/5/06 10:00,14.09
9/5/06 11:00,15.62
9/5/06 12:00,17.01
9/5/06 13:00,17.90
9/5/06 14:00,18.92
9/5/06 15:00,18.09
9/5/06 16:00,17.27
9/5/06 17:00,17.96
9/5/06 18:00,17.90
9/5/06 19:00,15.68
9/5/06 20:00,13.96
9/5/06 21:00,13.77
9/5/06 22:00,14.09
9/5/06 23:00,13.64
9/6/06 0:00,12.93
9/6/06 1:00,13.00
9/6/06 2:00,12.93
9/6/06 3:00,12.80
9/6/06 4:00,12.55
9/6/06 5:00,12.55
9/6/06 6:00,12.29
9/6/06 7:00,11.97
9/6/06 8:00,12.42
9/6/06 9:00,13.83
9/6/06 10:00,15.62
9/6/06 11:00,17.65
9/6/06 12:00,18.41
9/6/06 13:00,19.30
9/6/06 14:00,20.51
9/6/06 15:00,19.93
9/6/06 16:00,21.14
9/6/06 17:00,21.14
9/6/06 18:00,17.78
9/6/06 19:00,14.53
9/6/06 20:00,12.87
9/6/06 21:00,12.55
9/6/06 22:00,13.13
9/6/06 23:00,11.64
9/7/06 0:00,12.42
9/7/06 1:00,12.68
9/7/06 2:00,12.61
9/7/06 3:00,12.10
9/7/06 4:00,11.77
9/7/06 5:00,11.51
9/7/06 6:00,11.58
9/7/06 7:00,11.58
9/7/06 8:00,12.10
9/7/06 9:00,13.00
9/7/06 10:00,14.73
9/7/06 11:00,17.01
9/7/06 12:00,18.22
9/7/06 13:00,18.53
9/7/06 14:00,19.17
9/7/06 15:00,19.62
9/7/06 16:00,18.35
9/7/06 17:00,16.57
9/7/06 18:00,15.81
9/7/06 19:00,13.38
9/7/06 20:00,12.23
9/7/06 21:00,12.16
9/7/06 22:00,12.36
9/7/06 23:00,11.90
9/8/06 0:00,11.71
9/8/06 1:00,10.28
9/8/06 2:00,10.34
9/8/06 3:00,9.75
9/8/06 4:00,9.16
9/8/06 5:00,8.76
9/8/06 6:00,7.90
9/8/06 7:00,7.70
9/8/06 8:00,8.96
9/8/06 9:00,10.15
9/8/06 10:00,10.86
9/8/06 11:00,11.77
9/8/06 12:00,11.05
9/8/06 13:00,6.82
9/8/06 14:00,6.89
9/8/06 15:00,7.70
9/8/06 16:00,9.16
9/8/06 17:00,10.21
9/8/06 18:00,7.47
9/8/06 19:00,4.57
9/8/06 20:00,4.57
9/8/06 21:00,4.57
9/8/06 22:00,4.85
9/8/06 23:00,4.99
9/9/06 0:00,4.99
9/9/06 1:00,4.99
9/9/06 2:00,4.92
9/9/06 3:00,4.99
9/9/06 4:00,4.99
9/9/06 5:00,4.99
9/9/06 6:00,5.40
9/9/06 7:00,5.26
9/9/06 8:00,5.47
9/9/06 9:00,5.54
9/9/06 10:00,5.81
9/9/06 11:00,5.88
9/9/06 12:00,6.29
9/9/06 13:00,7.03
9/9/06 14:00,7.16
9/9/06 15:00,7.90
9/9/06 16:00,9.03
9/9/06 17:00,9.03
9/9/06 18:00,9.03
9/9/06 19:00,8.03
9/9/06 20:00,7.03
9/9/06 21:00,7.03
9/9/06 22:00,6.42
9/9/06 23:00,5.40
9/10/06 0:00,5.40
9/10/06 1:00,5.61
9/10/06 2:00,6.22
9/10/06 3:00,5.19
9/10/06 4:00,5.20
9/10/06 5:00,4.78
9/10/06 6:00,4.29
9/10/06 7:00,5.26
9/10/06 8:00,6.02
9/10/06 9:00,7.03
9/10/06 10:00,7.43
9/10/06 11:00,8.30
9/10/06 12:00,9.29
9/10/06 13:00,10.73
9/10/06 14:00,12.67
9/10/06 15:00,13.45
9/10/06 16:00,13.00
9/10/06 17:00,12.74
9/10/06 18:00,10.99
9/10/06 19:00,9.88
9/10/06 20:00,4.29
9/10/06 21:00,5.13
9/10/06 22:00,5.20
9/10/06 23:00,4.78
9/11/06 0:00,4.99
9/11/06 1:00,5.40
9/11/06 2:00,5.06
9/11/06 3:00,4.99
9/11/06 4:00,4.78
9/11/06 5:00,4.50
9/11/06 6:00,4.92
9/11/06 7:00,4.99
9/11/06 8:00,5.06
9/11/06 9:00,6.69
9/11/06 10:00,8.03
9/11/06 11:00,9.02
9/11/06 12:00,8.90
9/11/06 13:00,9.62
9/11/06 14:00,9.89
9/11/06 15:00,10.41
9/11/06 16:00,10.08
9/11/06 17:00,10.08
9/11/06 18:00,9.75
9/11/06 19:00,8.03
9/11/06 20:00,6.69
9/11/06 21:00,6.62
9/11/06 22:00,6.83
9/11/06 23:00,7.43
9/12/06 0:00,7.23
9/12/06 1:00,6.83
9/12/06 2:00,6.96
9/12/06 3:00,6.96
9/12/06 4:00,6.49
9/12/06 5:00,6.49
9/12/06 6:00,6.83
9/12/06 7:00,6.96
9/12/06 8:00,7.43
9/12/06 9:00,8.83
9/12/06 10:00,10.60
9/12/06 11:00,12.55
9/12/06 12:00,12.68
9/12/06 13:00,13.38
9/12/06 14:00,12.93
9/12/06 15:00,13.58
9/12/06 16:00,14.85
9/12/06 17:00,14.72
9/12/06 18:00,13.51
9/12/06 19:00,11.25
9/12/06 20:00,9.75
9/12/06 21:00,9.55
9/12/06 22:00,9.42
9/12/06 23:00,9.10
9/13/06 0:00,8.90
9/13/06 1:00,8.90
9/13/06 2:00,8.83
9/13/06 3:00,8.56
9/13/06 4:00,8.36
9/13/06 5:00,8.43
9/13/06 6:00,8.30
9/13/06 7:00,8.36
9/13/06 8:00,8.90
9/13/06 9:00,10.21
9/13/06 10:00,12.42
9/13/06 11:00,15.04
9/13/06 12:00,16.00
9/13/06 13:00,16.44
9/13/06 14:00,16.51
9/13/06 15:00,17.01
9/13/06 16:00,17.01
9/13/06 17:00,16.63
9/13/06 18:00,15.36
9/13/06 19:00,13.51
9/13/06 20:00,12.29
9/13/06 21:00,11.71
9/13/06 22:00,11.58
9/13/06 23:00,11.58
9/14/06 0:00,11.32
9/14/06 1:00,11.38
9/14/06 2:00,11.32
9/14/06 3:00,10.86
9/14/06 4:00,10.60
9/14/06 5:00,10.47
9/14/06 6:00,10.54
9/14/06 7:00,10.41
9/14/06 8:00,10.67
9/14/06 9:00,11.77
9/14/06 10:00,13.83
9/14/06 11:00,15.94
9/14/06 12:00,16.57
9/14/06 13:00,17.46
9/14/06 14:00,17.77
9/14/06 15:00,18.28
9/14/06 16:00,17.08
9/14/06 17:00,16.95
9/14/06 18:00,15.81
9/14/06 19:00,14.08
9/14/06 20:00,12.42
9/14/06 21:00,11.58
9/14/06 22:00,11.71
9/14/06 23:00,11.25
9/15/06 0:00,10.41
9/15/06 1:00,10.21
9/15/06 2:00,10.54
9/15/06 3:00,10.54
9/15/06 4:00,10.47
9/15/06 5:00,9.29
9/15/06 6:00,9.03
9/15/06 7:00,9.69
9/15/06 8:00,9.55
9/15/06 9:00,9.95
9/15/06 10:00,11.77
9/15/06 11:00,13.83
9/15/06 12:00,14.09
9/15/06 13:00,15.36
9/15/06 14:00,10.85
9/15/06 15:00,10.54
9/15/06 16:00,8.89
9/15/06 17:00,7.10
9/15/06 18:00,6.69
9/15/06 19:00,6.08
9/15/06 20:00,5.06
9/15/06 21:00,5.06
9/15/06 22:00,5.74
9/15/06 23:00,6.02
9/16/06 0:00,6.76
9/16/06 1:00,6.62
9/16/06 2:00,6.55
9/16/06 3:00,4.98
9/16/06 4:00,3.95
9/16/06 5:00,4.85
9/16/06 6:00,5.20
9/16/06 7:00,5.40
9/16/06 8:00,5.67
9/16/06 9:00,5.81
9/16/06 10:00,5.40
9/16/06 11:00,6.42
9/16/06 12:00,8.10
9/16/06 13:00,8.69
9/16/06 14:00,9.49
9/16/06 15:00,9.09
9/16/06 16:00,8.23
9/16/06 17:00,8.70
9/16/06 18:00,8.96
9/16/06 19:00,8.76
9/16/06 20:00,8.56
9/16/06 21:00,7.96
9/16/06 22:00,7.63
9/16/06 23:00,6.96
9/17/06 0:00,6.42
9/17/06 1:00,5.88
9/17/06 2:00,5.54
9/17/06 3:00,4.99
9/17/06 4:00,4.64
9/17/06 5:00,4.22
9/17/06 6:00,3.95
9/17/06 7:00,1.88
9/17/06 8:00,-0.24
9/17/06 9:00,-1.06
9/17/06 10:00,-0.31
9/17/06 11:00,0.66
9/17/06 12:00,0.80
9/17/06 13:00,2.67
9/17/06 14:00,4.23
9/17/06 15:00,4.57
9/17/06 16:00,4.22
9/17/06 17:00,3.88
9/17/06 18:00,2.24
9/17/06 19:00,0.14
9/17/06 20:00,-1.51
9/17/06 21:00,-1.97
9/17/06 22:00,-2.05
9/17/06 23:00,-2.44
9/18/06 0:00,-2.90
9/18/06 1:00,-3.21
9/18/06 2:00,-3.37
9/18/06 3:00,-3.29
9/18/06 4:00,-3.45
9/18/06 5:00,-3.14
9/18/06 6:00,-3.14
9/18/06 7:00,-3.37
9/18/06 8:00,-2.98
9/18/06 9:00,-2.05
9/18/06 10:00,-0.39
9/18/06 11:00,1.31
9/18/06 12:00,2.03
9/18/06 13:00,3.10
9/18/06 14:00,4.22
9/18/06 15:00,4.22
9/18/06 16:00,4.01
9/18/06 17:00,3.95
9/18/06 18:00,2.89
9/18/06 19:00,0.72
9/18/06 20:00,-0.61
9/18/06 21:00,-1.06
9/18/06 22:00,-1.06
9/18/06 23:00,-1.14
9/19/06 0:00,-1.21
9/19/06 1:00,-1.51
9/19/06 2:00,-1.51
9/19/06 3:00,-1.51
9/19/06 4:00,-1.51
9/19/06 5:00,-1.51
9/19/06 6:00,-1.51
9/19/06 7:00,-1.36
9/19/06 8:00,-0.84
9/19/06 9:00,0.06
9/19/06 10:00,2.17
9/19/06 11:00,4.78
9/19/06 12:00,6.22
9/19/06 13:00,7.90
9/19/06 14:00,9.09
9/19/06 15:00,10.08
9/19/06 16:00,10.08
9/19/06 17:00,9.75
9/19/06 18:00,8.69
9/19/06 19:00,6.08
9/19/06 20:00,5.26
9/19/06 21:00,4.78
9/19/06 22:00,5.40
9/19/06 23:00,5.47
9/20/06 0:00,5.33
9/20/06 1:00,4.57
9/20/06 2:00,4.22
9/20/06 3:00,3.88
9/20/06 4:00,3.88
9/20/06 5:00,3.67
9/20/06 6:00,3.80
9/20/06 7:00,4.43
9/20/06 8:00,5.06
9/20/06 9:00,6.42
9/20/06 10:00,8.36
9/20/06 11:00,10.47
9/20/06 12:00,11.45
9/20/06 13:00,12.87
9/20/06 14:00,13.96
9/20/06 15:00,14.60
9/20/06 16:00,14.72
9/20/06 17:00,14.15
9/20/06 18:00,12.35
9/20/06 19:00,10.47
9/20/06 20:00,9.36
9/20/06 21:00,9.16
9/20/06 22:00,9.42
9/20/06 23:00,9.42
9/21/06 0:00,9.42
9/21/06 1:00,9.16
9/21/06 2:00,8.96
9/21/06 3:00,8.30
9/21/06 4:00,7.43
9/21/06 5:00,6.83
9/21/06 6:00,6.49
9/21/06 7:00,5.88
9/21/06 8:00,6.56
9/21/06 9:00,7.30
9/21/06 10:00,7.70
9/21/06 11:00,6.07
9/21/06 12:00,2.81
9/21/06 13:00,2.39
9/21/06 14:00,4.71
9/21/06 15:00,3.73
9/21/06 16:00,2.60
9/21/06 17:00,1.02
9/21/06 18:00,-0.24
9/21/06 19:00,-0.91
9/21/06 20:00,-0.69
9/21/06 21:00,-0.46
9/21/06 22:00,-0.16
9/21/06 23:00,-0.16
9/22/06 0:00,-0.31
9/22/06 1:00,-0.99
9/22/06 2:00,-1.51
9/22/06 3:00,-1.51
9/22/06 4:00,-1.51
9/22/06 5:00,-1.97
9/22/06 6:00,-1.97
9/22/06 7:00,-2.05
9/22/06 8:00,-2.05
9/22/06 9:00,-1.36
9/22/06 10:00,-0.24
9/22/06 11:00,0.44
9/22/06 12:00,0.73
9/22/06 13:00,1.46
9/22/06 14:00,1.60
9/22/06 15:00,1.82
9/22/06 16:00,2.03
9/22/06 17:00,1.82
9/22/06 18:00,2.03
9/22/06 19:00,2.03
9/22/06 20:00,1.89
9/22/06 21:00,1.89
9/22/06 22:00,2.03
9/22/06 23:00,1.67
9/23/06 0:00,0.36
9/23/06 1:00,-0.01
9/23/06 2:00,-0.39
9/23/06 3:00,-1.29
9/23/06 4:00,-1.82
9/23/06 5:00,-1.59
9/23/06 6:00,-1.59
9/23/06 7:00,-1.59
9/23/06 8:00,-2.28
9/23/06 9:00,-3.45
9/23/06 10:00,-2.75
9/23/06 11:00,-2.52
9/23/06 12:00,-2.44
9/23/06 13:00,-2.05
9/23/06 14:00,-1.97
9/23/06 15:00,-2.44
9/23/06 16:00,-1.97
9/23/06 17:00,-2.36
9/23/06 18:00,-2.36
9/23/06 19:00,-2.67
9/23/06 20:00,-2.59
9/23/06 21:00,-2.90
9/23/06 22:00,-3.29
9/23/06 23:00,-3.29
9/24/06 0:00,-2.98
9/24/06 1:00,-3.45
9/24/06 2:00,-3.69
9/24/06 3:00,-3.85
9/24/06 4:00,-3.85
9/24/06 5:00,-4.01
9/24/06 6:00,-4.09
9/24/06 7:00,-3.85
9/24/06 8:00,-3.77
9/24/06 9:00,-2.83
9/24/06 10:00,-1.51
9/24/06 11:00,-0.31
9/24/06 12:00,0.36
9/24/06 13:00,0.73
9/24/06 14:00,0.51
9/24/06 15:00,1.02
9/24/06 16:00,1.31
9/24/06 17:00,1.10
9/24/06 18:00,0.06
9/24/06 19:00,-0.76
9/24/06 20:00,-1.44
9/24/06 21:00,-1.51
9/24/06 22:00,-1.82
9/24/06 23:00,-1.97
9/25/06 0:00,-2.05
9/25/06 1:00,-1.97
9/25/06 2:00,-1.97
9/25/06 3:00,-1.97
9/25/06 4:00,-1.97
9/25/06 5:00,-1.97
9/25/06 6:00,-2.05
9/25/06 7:00,-1.89
9/25/06 8:00,-1.51
9/25/06 9:00,-0.69
9/25/06 10:00,0.87
9/25/06 11:00,2.60
9/25/06 12:00,3.03
9/25/06 13:00,3.31
9/25/06 14:00,3.81
9/25/06 15:00,4.64
9/25/06 16:00,4.92
9/25/06 17:00,5.13
9/25/06 18:00,4.36
9/25/06 19:00,2.96
9/25/06 20:00,2.82
9/25/06 21:00,2.75
9/25/06 22:00,1.53
9/25/06 23:00,1.31
9/26/06 0:00,1.89
9/26/06 1:00,2.03
9/26/06 2:00,1.38
9/26/06 3:00,0.73
9/26/06 4:00,1.31
9/26/06 5:00,1.67
9/26/06 6:00,2.03
9/26/06 7:00,2.03
9/26/06 8:00,2.17
9/26/06 9:00,3.24
9/26/06 10:00,5.19
9/26/06 11:00,6.96
9/26/06 12:00,7.50
9/26/06 13:00,7.96
9/26/06 14:00,8.76
9/26/06 15:00,9.75
9/26/06 16:00,10.15
9/26/06 17:00,9.82
9/26/06 18:00,8.63
9/26/06 19:00,6.35
9/26/06 20:00,5.67
9/26/06 21:00,4.43
9/26/06 22:00,3.81
9/26/06 23:00,3.53
9/27/06 0:00,3.53
9/27/06 1:00,4.57
9/27/06 2:00,4.92
9/27/06 3:00,5.26
9/27/06 4:00,5.33
9/27/06 5:00,4.92
9/27/06 6:00,4.99
9/27/06 7:00,4.99
9/27/06 8:00,5.33
9/27/06 9:00,6.56
9/27/06 10:00,8.69
9/27/06 11:00,10.47
9/27/06 12:00,11.06
9/27/06 13:00,11.71
9/27/06 14:00,12.93
9/27/06 15:00,13.32
9/27/06 16:00,13.51
9/27/06 17:00,12.87
9/27/06 18:00,11.45
9/27/06 19:00,9.22
9/27/06 20:00,7.83
9/27/06 21:00,7.50
9/27/06 22:00,7.03
9/27/06 23:00,7.23
9/28/06 0:00,7.43
9/28/06 1:00,7.43
9/28/06 2:00,7.23
9/28/06 3:00,7.03
9/28/06 4:00,6.83
9/28/06 5:00,6.49
9/28/06 6:00,6.02
9/28/06 7:00,5.74
9/28/06 8:00,5.95
9/28/06 9:00,6.76
9/28/06 10:00,9.03
9/28/06 11:00,10.86
9/28/06 12:00,11.45
9/28/06 13:00,12.29
9/28/06 14:00,13.25
9/28/06 15:00,13.96
9/28/06 16:00,13.32
9/28/06 17:00,12.10
9/28/06 18:00,10.47
9/28/06 19:00,9.03
9/28/06 20:00,7.90
9/28/06 21:00,7.76
9/28/06 22:00,7.56
9/28/06 23:00,7.70
9/29/06 0:00,7.43
9/29/06 1:00,7.16
9/29/06 2:00,7.16
9/29/06 3:00,7.36
9/29/06 4:00,7.10
9/29/06 5:00,6.89
9/29/06 6:00,6.83
9/29/06 7:00,6.62
9/29/06 8:00,6.83
9/29/06 9:00,8.10
9/29/06 10:00,10.47
9/29/06 11:00,12.42
9/29/06 12:00,13.06
9/29/06 13:00,14.15
9/29/06 14:00,15.04
9/29/06 15:00,15.10
9/29/06 16:00,14.98
9/29/06 17:00,14.15
9/29/06 18:00,12.81
9/29/06 19:00,10.14
9/29/06 20:00,9.03
9/29/06 21:00,8.83
9/29/06 22:00,8.63
9/29/06 23:00,8.76
9/30/06 0:00,8.50
9/30/06 1:00,7.90
9/30/06 2:00,7.56
9/30/06 3:00,8.16
9/30/06 4:00,7.90
9/30/06 5:00,7.16
9/30/06 6:00,6.89
9/30/06 7:00,6.55
9/30/06 8:00,6.56
9/30/06 9:00,7.63
9/30/06 10:00,10.01
9/30/06 11:00,12.23
9/30/06 12:00,13.13
9/30/06 13:00,14.15
9/30/06 14:00,15.04
9/30/06 15:00,15.56
9/30/06 16:00,15.49
9/30/06 17:00,14.72
9/30/06 18:00,13.00
9/30/06 19:00,10.41
9/30/06 20:00,9.23
9/30/06 21:00,8.76
9/30/06 22:00,9.03
9/30/06 23:00,8.96
10/1/06 0:00,8.90
10/1/06 1:00,8.90
10/1/06 2:00,8.70
10/1/06 3:00,8.83
10/1/06 4:00,8.56
10/1/06 5:00,8.56
10/1/06 6:00,8.23
10/1/06 7:00,8.30
10/1/06 8:00,8.56
10/1/06 9:00,9.69
10/1/06 10:00,11.96
10/1/06 11:00,13.83
10/1/06 12:00,14.47
10/1/06 13:00,15.11
10/1/06 14:00,16.00
10/1/06 15:00,16.38
10/1/06 16:00,16.32
10/1/06 17:00,15.62
10/1/06 18:00,14.21
10/1/06 19:00,10.34
10/1/06 20:00,9.16
10/1/06 21:00,8.50
10/1/06 22:00,8.63
10/1/06 23:00,8.76
10/2/06 0:00,9.03
10/2/06 1:00,10.08
10/2/06 2:00,9.75
10/2/06 3:00,9.49
10/2/06 4:00,9.55
10/2/06 5:00,9.69
10/2/06 6:00,9.62
10/2/06 7:00,9.95
10/2/06 8:00,10.21
10/2/06 9:00,10.86
10/2/06 10:00,12.35
10/2/06 11:00,14.09
10/2/06 12:00,14.66
10/2/06 13:00,14.34
10/2/06 14:00,15.56
10/2/06 15:00,15.36
10/2/06 16:00,15.55
10/2/06 17:00,13.38
10/2/06 18:00,12.22
10/2/06 19:00,11.12
10/2/06 20:00,10.99
10/2/06 21:00,10.80
10/2/06 22:00,10.73
10/2/06 23:00,10.93
10/3/06 0:00,10.80
10/3/06 1:00,10.34
10/3/06 2:00,10.21
10/3/06 3:00,10.21
10/3/06 4:00,10.21
10/3/06 5:00,10.15
10/3/06 6:00,10.02
10/3/06 7:00,9.95
10/3/06 8:00,10.73
10/3/06 9:00,11.38
10/3/06 10:00,12.22
10/3/06 11:00,11.77
10/3/06 12:00,11.90
10/3/06 13:00,13.32
10/3/06 14:00,14.28
10/3/06 15:00,15.68
10/3/06 16:00,15.68
10/3/06 17:00,14.34
10/3/06 18:00,13.32
10/3/06 19:00,12.16
10/3/06 20:00,12.16
10/3/06 21:00,8.95
10/3/06 22:00,8.43
10/3/06 23:00,8.70
10/4/06 0:00,8.76
10/4/06 1:00,9.03
10/4/06 2:00,7.70
10/4/06 3:00,6.35
10/4/06 4:00,6.42
10/4/06 5:00,5.40
10/4/06 6:00,4.43
10/4/06 7:00,4.15
10/4/06 8:00,3.24
10/4/06 9:00,4.36
10/4/06 10:00,4.29
10/4/06 11:00,3.81
10/4/06 12:00,2.17
10/4/06 13:00,5.19
10/4/06 14:00,7.56
10/4/06 15:00,8.76
10/4/06 16:00,9.36
10/4/06 17:00,8.90
10/4/06 18:00,8.36
10/4/06 19:00,5.74
10/4/06 20:00,5.67
10/4/06 21:00,5.67
10/4/06 22:00,6.02
10/4/06 23:00,6.22
10/5/06 0:00,6.49
10/5/06 1:00,6.96
10/5/06 2:00,7.23
10/5/06 3:00,7.03
10/5/06 4:00,6.82
10/5/06 5:00,8.50
10/5/06 6:00,8.90
10/5/06 7:00,9.16
10/5/06 8:00,9.62
10/5/06 9:00,10.73
10/5/06 10:00,12.68
10/5/06 11:00,14.15
10/5/06 12:00,14.85
10/5/06 13:00,15.49
10/5/06 14:00,15.30
10/5/06 15:00,14.02
10/5/06 16:00,14.98
10/5/06 17:00,14.09
10/5/06 18:00,12.68
10/5/06 19:00,12.16
10/5/06 20:00,12.03
10/5/06 21:00,12.42
10/5/06 22:00,12.10
10/5/06 23:00,11.12
10/6/06 0:00,10.80
10/6/06 1:00,10.60
10/6/06 2:00,9.89
10/6/06 3:00,8.83
10/6/06 4:00,8.16
10/6/06 5:00,8.63
10/6/06 6:00,8.10
10/6/06 7:00,7.70
10/6/06 8:00,7.30
10/6/06 9:00,8.56
10/6/06 10:00,9.69
10/6/06 11:00,9.95
10/6/06 12:00,9.36
10/6/06 13:00,10.34
10/6/06 14:00,12.48
10/6/06 15:00,11.64
10/6/06 16:00,10.41
10/6/06 17:00,9.82
10/6/06 18:00,9.55
10/6/06 19:00,9.55
10/6/06 20:00,9.42
10/6/06 21:00,8.96
10/6/06 22:00,8.03
10/6/06 23:00,6.55
10/7/06 0:00,6.89
10/7/06 1:00,8.10
10/7/06 2:00,8.30
10/7/06 3:00,7.09
10/7/06 4:00,6.69
10/7/06 5:00,6.69
10/7/06 6:00,6.08
10/7/06 7:00,5.33
10/7/06 8:00,5.54
10/7/06 9:00,5.13
10/7/06 10:00,6.35
10/7/06 11:00,5.95
10/7/06 12:00,5.74
10/7/06 13:00,4.71
10/7/06 14:00,3.88
10/7/06 15:00,3.60
10/7/06 16:00,4.57
10/7/06 17:00,6.01
10/7/06 18:00,6.62
10/7/06 19:00,6.76
10/7/06 20:00,7.16
10/7/06 21:00,7.50
10/7/06 22:00,6.89
10/7/06 23:00,7.16
10/8/06 0:00,7.16
10/8/06 1:00,6.22
10/8/06 2:00,5.54
10/8/06 3:00,4.36
10/8/06 4:00,4.57
10/8/06 5:00,4.29
10/8/06 6:00,3.94
10/8/06 7:00,3.38
10/8/06 8:00,3.53
10/8/06 9:00,3.88
10/8/06 10:00,4.78
10/8/06 11:00,5.88
10/8/06 12:00,6.69
10/8/06 13:00,7.56
10/8/06 14:00,7.63
10/8/06 15:00,8.23
10/8/06 16:00,8.30
10/8/06 17:00,8.63
10/8/06 18:00,7.83
10/8/06 19:00,5.47
10/8/06 20:00,4.43
10/8/06 21:00,4.71
10/8/06 22:00,4.15
10/8/06 23:00,3.88
10/9/06 0:00,3.81
10/9/06 1:00,3.87
10/9/06 2:00,4.57
10/9/06 3:00,4.22
10/9/06 4:00,4.15
10/9/06 5:00,4.15
10/9/06 6:00,4.15
10/9/06 7:00,3.67
10/9/06 8:00,4.02
10/9/06 9:00,5.61
10/9/06 10:00,7.63
10/9/06 11:00,9.09
10/9/06 12:00,9.69
10/9/06 13:00,9.49
10/9/06 14:00,9.09
10/9/06 15:00,8.36
10/9/06 16:00,7.83
10/9/06 17:00,7.23
10/9/06 18:00,6.21
10/9/06 19:00,4.57
10/9/06 20:00,4.57
10/9/06 21:00,4.36
10/9/06 22:00,4.29
10/9/06 23:00,4.57
10/10/06 0:00,4.50
10/10/06 1:00,4.15
10/10/06 2:00,4.01
10/10/06 3:00,3.45
10/10/06 4:00,3.31
10/10/06 5:00,3.31
10/10/06 6:00,3.31
10/10/06 7:00,2.89
10/10/06 8:00,2.89
10/10/06 9:00,3.24
10/10/06 10:00,4.50
10/10/06 11:00,5.06
10/10/06 12:00,5.19
10/10/06 13:00,5.67
10/10/06 14:00,4.01
10/10/06 15:00,3.10
10/10/06 16:00,0.51
10/10/06 17:00,1.39
10/10/06 18:00,0.73
10/10/06 19:00,0.22
10/10/06 20:00,0.14
10/10/06 21:00,0.14
10/10/06 22:00,0.29
10/10/06 23:00,-0.01
10/11/06 0:00,-0.01
10/11/06 1:00,-0.16
10/11/06 2:00,-0.16
10/11/06 3:00,-0.16
10/11/06 4:00,-0.24
10/11/06 5:00,-0.54
10/11/06 6:00,-0.24
10/11/06 7:00,-0.16
10/11/06 8:00,-0.31
10/11/06 9:00,-0.16
10/11/06 10:00,0.14
10/11/06 11:00,0.88
10/11/06 12:00,1.24
10/11/06 13:00,1.74
10/11/06 14:00,2.32
10/11/06 15:00,2.82
10/11/06 16:00,3.17
10/11/06 17:00,3.24
10/11/06 18:00,3.10
10/11/06 19:00,1.67
10/11/06 20:00,1.60
10/11/06 21:00,1.67
10/11/06 22:00,-0.09
10/11/06 23:00,-0.09
10/12/06 0:00,-0.01
10/12/06 1:00,0.29
10/12/06 2:00,0.29
10/12/06 3:00,0.14
10/12/06 4:00,0.29
10/12/06 5:00,0.29
10/12/06 6:00,0.29
10/12/06 7:00,-0.01
10/12/06 8:00,-0.16
10/12/06 9:00,0.51
10/12/06 10:00,1.10
10/12/06 11:00,2.25
10/12/06 12:00,3.03
10/12/06 13:00,3.67
10/12/06 14:00,4.22
10/12/06 15:00,4.64
10/12/06 16:00,5.61
10/12/06 17:00,5.47
10/12/06 18:00,4.85
10/12/06 19:00,2.39
10/12/06 20:00,2.03
10/12/06 21:00,2.03
10/12/06 22:00,2.03
10/12/06 23:00,2.03
10/13/06 0:00,2.03
10/13/06 1:00,1.96
10/13/06 2:00,1.67
10/13/06 3:00,1.53
10/13/06 4:00,1.17
10/13/06 5:00,1.53
10/13/06 6:00,1.60
10/13/06 7:00,1.60
10/13/06 8:00,1.60
10/13/06 9:00,2.82
10/13/06 10:00,4.57
10/13/06 11:00,6.42
10/13/06 12:00,7.16
10/13/06 13:00,7.96
10/13/06 14:00,8.76
10/13/06 15:00,9.23
10/13/06 16:00,9.49
10/13/06 17:00,8.50
10/13/06 18:00,7.43
10/13/06 19:00,5.26
10/13/06 20:00,5.20
10/13/06 21:00,4.92
10/13/06 22:00,4.64
10/13/06 23:00,4.15
10/14/06 0:00,4.15
